id,codIEM,nombreIEM,codEquiIMI,nombresIMI,bidireccional
SCF0806,EE0806   (3),Máquinas y mecanismos,-,-,
SCF0807,EE8807   (3),Aplicaciones de sistemas embebidos,-,-,
SCF0808,EE8808   (1),Fundamentos de ciberseguridad,-,-,
SCF0901,EE8901   (3),Modelado numérico y simulación computacional,-,-,
SCF0902,EE8902   (2),Aplicaciones de circuitos integrados,-,-,
SCF0903,EE8903   (3),Aplicaciones de Inteligencia Artificial,-,-,
SCF0905,EE1101   (3),Seminario de graduación I,-,-,
SCF0906,EE8906   (3),Robótica,-,-,
SCF0907,EE8907   (3),Automatización y digitalización industrial,-,-,
SCF1001,EE9001   (2),Taller de integración de sistemas,-,-,
SCF1002,EE9002   (3),Diseño de interfases humano-máquina,-,-,
SCF1005,EE1102   (4),Seminario de graduación II,-,-,
SCF1007,EE9007   (3),Visión de máquina,-,-,
SCF1201,EE9201   (3),Sistemas autónomos y multiagente,-,-,
SCF1202,EE9202   (3),Análisis predictivo de series temporales,-,-,
SCF1203,EE9302   (3),Desarrollo de software para aplicaciones críticas,-,-,
SCF1301,EE6901   (3),Aviónica,-,-,
SCF1302,EE6801   (3),Sistemas de la aeronave,-,-,
SCF1303,EE6902   (3),Aerodinámica,-,-,
SCF1401,EE5006   (3),Gestión del ciclo de vida de instalaciones electromecánicas,MI4305 (3) MI6351 (4),Administración de mantenimiento II y Mantenimiento predictivo,No
SCF1402,EE4806   (3),Instalaciones eléctricas,MI4212 (4),Instalaciones eléctricas,Si
SCF1403,EE5003   (3),Gestión de la energía,MI6153 (4),Ahorro energético,Si
